Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
2014/7/23,15328.55957,1987.01001,23971.86914,6798.15,8605.1,3193.13
2014/7/24,15284.41992,1987.97998,24141.5,6821.46,8637.01,3220.07
2014/7/25,15457.87012,1978.339966,24216.00977,6791.55,8571.48,3174.99
2014/7/26,,,,,,
2014/7/27,,,,,,
2014/7/28,15529.40039,1978.910034,24428.63086,6788.07,8530.09,3171.55
2014/7/29,15618.07031,1969.949951,24640.5293,6807.75,8532.11,3190.54
2014/7/30,15646.23047,1970.069946,24732.21094,6773.44,8497.38,3169.23
2014/7/31,15620.76953,1930.670044,24756.84961,6730.11,8410.27,3115.51
2014/8/1,15523.11035,1925.150024,24532.42969,6679.18,,3072.57
2014/8/2,,,,,,
2014/8/3,,,,,,
2014/8/4,15474.5,1938.98999,24600.08008,6677.52,8304.04,3070.46
2014/8/5,15320.30957,1920.209961,24648.25977,6682.48,8342.04,3072.2
2014/8/6,15159.79004,1920.23999,24584.13086,6636.16,8290.16,3050.37
2014/8/7,15232.37012,1909.569946,24387.56055,6597.37,8306.75,3012.88
2014/8/8,14778.37012,1931.589966,24331.41016,6567.36,8274.65,3006.83
2014/8/9,,,,,,
2014/8/10,,,,,,
2014/8/11,15130.51953,1936.920044,24646.01953,6632.82,8329.86,3047.56
2014/8/12,15161.30957,1933.75,24689.41016,6632.42,8329.8,3023.77
2014/8/13,15213.62988,1946.719971,24890.33984,6656.68,8388.71,3056.17
2014/8/14,15314.57031,1955.180054,24801.35938,6685.26,8430.1,3058.16
2014/8/15,15318.33984,1955.060059,24954.93945,6689.08,8366.73,3033.52
2014/8/16,,,,,,
2014/8/17,,,,,,
2014/8/18,15322.59961,1971.73999,24955.46094,6741.25,8453.59,3073.45
2014/8/19,15449.79004,1981.599976,25122.94922,6779.31,8525.38,3091.11
2014/8/20,15454.4502,1986.51001,25159.75977,6755.48,8527.91,3083.5
2014/8/21,15586.2002,1992.369995,24994.09961,6777.66,8570,3124.56
2014/8/22,15539.19043,1988.400024,25112.23047,6775.25,8554.16,3098.5
2014/8/23,,,,,,
2014/8/24,,,,,,
2014/8/25,15613.25,1997.920044,25166.91016,,8611.58,3165.47
2014/8/26,15521.21973,2000.02002,25074.5,6822.76,8673.29,3197.54
2014/8/27,15534.82031,2000.119995,24918.75,6830.66,8669.8,3194.45
2014/8/28,15459.86035,1996.73999,24741,6805.8,8622.23,3164.44
2014/8/29,15424.58984,2003.369995,24742.06055,6819.75,8658.97,3172.63
2014/8/30,,,,,,
2014/8/31,,,,,,
2014/9/1,,,,6825.31,8746.97,3175.05
2014/9/2,15668.59961,2002.280029,24749.01953,6829.17,8757.32,3180.29
2014/9/3,15728.34961,2000.719971,25317.94922,6873.58,8803.57,3218.84
2014/9/4,15676.17969,1997.650024,25297.91992,6877.97,8834.75,3277.25
2014/9/5,15668.67969,2007.709961,25240.15039,6855.1,8788.77,3275.25
2014/9/6,,,,,,
2014/9/7,,,,,,
2014/9/8,15705.11035,2001.540039,25190.44922,6834.77,8817.19,3267.54
2014/9/9,,,,6829,8825.6,3245.43
2014/9/10,15788.78027,1995.689941,24705.35938,6830.11,8816.07,3244.16
2014/9/11,15909.2002,1997.449951,24662.64063,6799.62,8829.01,3237.76
2014/9/12,15948.29004,1985.540039,24595.32031,6806.96,8795.93,3235.07
2014/9/13,,,,,,
2014/9/14,,,,,,
2014/9/15,,,,6804.21,8796.41,3231.7
2014/9/16,15911.53027,1998.97998,24136.00977,6792.24,8804.44,3221.73
2014/9/17,15888.66992,2001.569946,24376.41016,6780.9,8825.61,3237.44
2014/9/18,16067.57031,2011.359985,24168.7207,6819.29,8830.49,3271.37
2014/9/19,16321.16992,2010.400024,24306.16016,6837.92,8840.17,3273.25
2014/9/20,,,,,,
2014/9/21,,,,,,
2014/9/22,16205.90039,1994.290039,23955.49023,6773.63,8817.52,3257.48
2014/9/23,,,,6676.08,8763.8,3205.93
2014/9/24,16167.4502,1998.300049,23921.60938,6706.27,8797.17,3244.01
2014/9/25,16374.13965,1965.98999,23768.13086,6639.71,8772.76,3202.31
2014/9/26,16229.86035,1982.849976,23678.41016,6649.39,8774.36,3219.58
2014/9/27,,,,,,
2014/9/28,,,,,,
2014/9/29,16310.63965,1977.800049,23229.21094,6646.6,8776.73,3186.95
2014/9/30,16173.51953,1972.290039,22932.98047,6622.72,8835.14,3225.93
2014/10/1,,,,6557.52,8789.53,3195.08
2014/10/2,,,,6446.39,8654.71,3106.42
2014/10/3,15708.65039,1967.900024,23064.56055,6527.91,8683.53,3133.37
2014/10/4,,,,,,
2014/10/5,,,,,,
2014/10/6,15890.9502,1964.819946,23315.03906,6563.65,8723.04,3138.67
2014/10/7,15783.83008,1935.099976,23422.51953,6495.58,8561.99,3082.1
2014/10/8,15595.98047,1968.890015,23263.33008,6482.24,8517.29,3053.31
2014/10/9,15478.92969,1928.209961,23534.5293,6431.85,8482.9,3042.45
2014/10/10,15300.5498,1906.130005,23088.53906,6339.97,8374.59,2991.5
2014/10/11,,,,,,
2014/10/12,,,,,,
2014/10/13,,,,6366.24,8342.07,2998.32
2014/10/14,14936.50977,1877.699951,23047.9707,6392.68,8338.01,3000.99
2014/10/15,15073.51953,1862.48999,23140.05078,6211.64,8144.88,2892.55
2014/10/16,14738.37988,1862.76001,22900.93945,6195.91,8057.54,2874.65
2014/10/17,14532.50977,1886.76001,23023.21094,6310.29,8250.1,2962.24
2014/10/18,,,,,,
2014/10/19,,,,,,
2014/10/20,15111.23047,1904.01001,23070.25977,6267.07,8283.31,2927.3
2014/10/21,14804.28027,1941.280029,23088.58008,6372.33,8404.81,2991.46
2014/10/22,15195.76953,1927.109985,23403.9707,6399.73,8506.14,3008.53
2014/10/23,15138.95996,1950.819946,23333.17969,6419.15,8546.08,3044.3
2014/10/24,15291.63965,1964.579956,23302.19922,6388.73,8532.09,3030.37
2014/10/25,,,,,,
2014/10/26,,,,,,
2014/10/27,15388.71973,1961.630005,23143.23047,6363.46,8520.48,2998.84
2014/10/28,15329.91016,1985.050049,23520.35938,6402.17,8630.41,3036.15
2014/10/29,15553.91016,1982.300049,23819.86914,6453.87,8654.47,3022.42
2014/10/30,15658.2002,1994.650024,23702.03906,6463.55,8719.03,3035.9
2014/10/31,16413.75977,2018.050049,23998.06055,6546.47,8837.78,3113.32
2014/11/1,,,,,,
2014/11/2,,,,,,
2014/11/3,,,,6487.97,8751.67,3082.32
2014/11/4,16862.4707,2012.099976,23845.66016,6453.97,8718.02,3034.24
2014/11/5,16937.32031,2023.569946,23695.61914,6539.14,8843.17,3091.54
2014/11/6,16792.48047,2031.209961,23649.31055,6551.15,8863.88,3102.07
2014/11/7,16880.38086,2031.920044,23550.24023,6567.24,8816.92,3064.92
2014/11/8,,,,,,
2014/11/9,,,,,,
2014/11/10,16780.5293,2038.26001,23744.69922,6611.25,8867.53,3094.6
2014/11/11,17124.10938,2039.680054,23808.2793,6627.4,8896.15,3104.59
2014/11/12,17197.05078,2038.25,23938.17969,6611.04,8867.78,3047.3
2014/11/13,17392.78906,2039.329956,24019.93945,6635.45,8954.4,3056.8
2014/11/14,17490.83008,2039.819946,24087.38086,6654.37,8915.31,3059.99
2014/11/15,,,,,,
2014/11/16,,,,,,
2014/11/17,16973.80078,2041.319946,23797.08008,6671.97,8927.05,3084.79
2014/11/18,17344.06055,2051.800049,23529.16992,6709.13,8972.54,3120.42
2014/11/19,17288.75,2048.719971,23373.31055,6696.6,8983.52,3123.12
2014/11/20,17300.85938,2052.75,23349.64063,6678.9,8989.94,3102.21
2014/11/21,17357.50977,2063.5,23437.11914,6750.76,9080.55,3194.22
2014/11/22,,,,,,
2014/11/23,,,,,,
2014/11/24,,,,6729.79,9058.51,3211.7
2014/11/25,17407.61914,2067.030029,23843.91016,6731.14,9042.74,3226.15
2014/11/26,17383.58008,2072.830078,24111.98047,6729.17,9058.94,3226.08
2014/11/27,,,,6723.42,9129.15,3244.92
2014/11/28,17459.84961,2067.560059,23987.44922,6722.62,9150.46,3250.93
2014/11/29,,,,,,
2014/11/30,,,,,,
2014/12/1,17590.09961,2053.439941,23367.44922,6656.37,9146.18,3232.91
2014/12/2,17663.2207,2066.550049,23654.30078,6742.1,9138.56,3238.35
2014/12/3,17720.42969,2074.330078,23428.61914,6716.63,9168.37,3247.72
2014/12/4,17887.21094,2071.919922,23832.56055,6679.37,9118.17,3191.25
2014/12/5,17920.44922,2075.370117,24002.64063,6742.84,9212.85,3277.38
2014/12/6,,,,,,
2014/12/7,,,,,,
2014/12/8,17935.64063,2060.310059,24047.66992,6672.15,9181.24,3247.99
2014/12/9,17813.38086,2059.820068,23485.83008,6529.47,9051.39,3162.77
2014/12/10,17412.58008,2026.140015,23524.51953,6500.04,9020.83,3150.95
2014/12/11,17257.40039,2035.329956,23312.53906,6461.7,9058.82,3159.11
2014/12/12,17371.58008,2002.329956,23249.19922,6300.63,8895.35,3067.32
2014/12/13,,,,,,
2014/12/14,,,,,,
2014/12/15,17099.40039,1989.630005,23027.84961,6182.72,8712.82,2982.9
2014/12/16,16755.32031,1972.73999,22670.5,6331.83,8795.13,3049.99
2014/12/17,16819.73047,2012.890015,22585.83984,6336.48,8775.88,3051.99
2014/12/18,17210.05078,2061.22998,22832.21094,6466,9013.11,3153.77
2014/12/19,17621.40039,2070.649902,23116.63086,6545.27,8976.24,3141.28
2014/12/20,,,,,,
2014/12/21,,,,,,
2014/12/22,17635.14063,2078.540039,23408.57031,6576.74,9033.45,3154.91
2014/12/23,,,,6598.18,9021.67,3192.47
2014/12/24,17854.23047,2081.879883,23349.33984,6609.93,,3184.66
2014/12/25,,,,,,
2014/12/26,,,,,,
2014/12/27,,,,,,
2014/12/28,,,,,,
2014/12/29,17729.83984,2090.570068,23773.17969,6633.51,9034.55,3185.17
2014/12/30,17450.76953,2080.350098,23501.09961,6547,8983.37,3135.95
2014/12/31,,,,6566.09,,3146.43
2015/1/1,,,,,,
2015/1/2,,,,6547.8,,3139.44
2015/1/3,,,,,,
2015/1/4,,,,,,
2015/1/5,17408.71094,2020.579956,23721.32031,6417.16,8938.85,3023.14
2015/1/6,16883.18945,2002.609985,23485.41016,6366.51,8874.47,3007.91
2015/1/7,16885.33008,2025.900024,23681.25977,6419.83,8900.83,3026.79
2015/1/8,17167.09961,2062.139893,23835.5293,6569.96,9139.69,3135.08
2015/1/9,17197.73047,2044.810059,23919.94922,6501.14,9105.7,3042.9
2015/1/10,,,,,,
2015/1/11,,,,,,
2015/1/12,,,,6501.42,9152.97,3084.18
2015/1/13,17087.71094,2023.030029,24215.9707,6542.2,9285.63,3133.86
2015/1/14,16795.96094,2011.27002,24112.59961,6388.46,9198.2,3089.67
2015/1/15,17108.69922,1992.670044,24350.91016,6498.78,8400.61,3157.36
2015/1/16,16864.16016,2019.420044,24103.51953,6550.27,7899.59,3202.24
2015/1/17,,,,,,
2015/1/18,,,,,,
2015/1/19,,,,6585.53,8152.78,3220.9
2015/1/20,17366.30078,2022.550049,23951.16016,6620.1,8178.9,3244.92
2015/1/21,17280.48047,2032.119995,24352.58008,6728.04,8008.55,3269.73
2015/1/22,17329.01953,2063.149902,24522.63086,6796.63,7999.48,3322.65
2015/1/23,17511.75,2051.820068,24850.44922,6832.83,8161.16,3382.55
2015/1/24,,,,,,
2015/1/25,,,,,,
2015/1/26,17468.51953,2057.090088,24909.90039,6852.4,8296.45,3414.28
2015/1/27,17768.30078,2029.550049,24807.2793,6811.61,8402.82,3372.58
2015/1/28,17795.73047,2002.160034,24861.81055,6825.94,8311.55,3358.96
2015/1/29,17606.2207,2021.25,24595.84961,6810.6,8435.34,3371.83
2015/1/30,17674.39063,1994.98999,24507.05078,6749.4,8385.13,3351.44
2015/1/31,,,,,,
2015/2/1,,,,,,
2015/2/2,17558.03906,2020.849976,24484.74023,6782.55,8429.2,3370.11
2015/2/3,17335.84961,2050.030029,24554.7793,6871.8,8452.13,3414.18
2015/2/4,17678.74023,2041.51001,24679.75977,6860.02,8608.24,3415.53
2015/2/5,17504.61914,2062.52002,24765.49023,6865.93,8544.32,3408.96
2015/2/6,17648.5,2055.469971,24679.39063,6853.44,8587.99,3398.16
2015/2/7,,,,,,
2015/2/8,,,,,,
2015/2/9,17711.92969,2046.73999,24521,6837.15,8632.14,3347.75
2015/2/10,17652.67969,2068.590088,24528.09961,6829.12,8620.42,3383.13
2015/2/11,,,,6818.17,8577.76,3374.14
2015/2/12,17979.7207,2088.47998,24422.15039,6828.11,8611.03,3417.61
2015/2/13,17913.35938,2096.98999,24682.53906,6873.52,8651.98,3447.59
2015/2/14,,,,,,
2015/2/15,,,,,,
2015/2/16,,,,6857.05,8712.69,3433.3
2015/2/17,17987.08984,2100.340088,24784.88086,6898.13,8747.83,3438.44
2015/2/18,18199.16992,2099.679932,24832.08008,6898.08,8800.71,3465.8
2015/2/19,,,,6888.9,8900.18,3488.08
2015/2/20,,,,6915.2,8892.17,3490.53
2015/2/21,,,,,,
2015/2/22,,,,,,
2015/2/23,18466.91992,2109.659912,24836.75977,6912.16,8977.69,3519.58
2015/2/24,18603.48047,2115.47998,24750.07031,6949.63,8984.61,3547.1
2015/2/25,18585.19922,2113.860107,24778.2793,6935.38,8977.62,3541.78
2015/2/26,18785.78906,2110.73999,24902.06055,6949.73,9049.49,3574.94
2015/2/27,18797.93945,2104.5,24823.28906,6946.66,9014.53,3599
2015/2/28,,,,,,
2015/3/1,,,,,,
2015/3/2,18826.88086,2117.389893,24887.43945,6940.64,9055.69,3591.09
2015/3/3,18815.16016,2107.780029,24702.7793,6889.13,8954.68,3549.11
2015/3/4,18703.59961,2098.530029,24465.38086,6919.24,8992.5,3583.44
2015/3/5,18751.83984,2101.040039,24193.03906,6961.14,9034.6,3618.21
2015/3/6,18971,2071.26001,24164,6911.8,9080.03,3617.62
2015/3/7,,,,,,
2015/3/8,,,,,,
2015/3/9,18790.55078,2079.429932,24123.05078,6876.47,9046.88,3610.28
2015/3/10,18665.10938,2044.160034,23896.98047,6702.84,9023.71,3567.25
2015/3/11,18723.51953,2040.23999,23717.9707,6721.51,9106.23,3649.54
2015/3/12,18991.10938,2065.949951,23797.96094,6761.07,9119.81,3641.32
2015/3/13,19254.25,2053.399902,23823.21094,6740.58,9156.02,3656.21
2015/3/14,,,,,,
2015/3/15,,,,,,
2015/3/16,19246.06055,2081.189941,23949.55078,6804.08,9237.08,3706.75
2015/3/17,19437,2074.280029,23901.49023,6837.61,9198.51,3672.16
2015/3/18,19544.48047,2099.5,24120.08008,6945.2,9256.24,3668.52
2015/3/19,19476.56055,2089.27002,24468.89063,6962.32,9328.48,3670.73
2015/3/20,19560.2207,2108.100098,24375.24023,7022.51,9396.29,3726.07
2015/3/21,,,,,,
2015/3/22,,,,,,
2015/3/23,19754.35938,2104.419922,24494.50977,7037.67,9366.2,3699.04
2015/3/24,19713.44922,2091.5,24399.59961,7019.68,9292.68,3731.35
2015/3/25,19746.19922,2061.050049,24528.23047,6990.97,9188.25,3684.04
2015/3/26,19471.11914,2056.149902,24497.08008,6895.33,9082.51,3669.79
2015/3/27,19285.63086,2061.02002,24486.19922,6855.02,9083.52,3679.03
2015/3/28,,,,,,
2015/3/29,,,,,,
2015/3/30,19411.40039,2086.23999,24855.11914,6891.43,9202.18,3727.8
2015/3/31,19206.99023,2067.889893,24900.89063,6773.04,9128.98,3697.38
2015/4/1,19034.83984,2059.689941,25082.75,6809.5,9137.26,3714.89
2015/4/2,19312.78906,2066.959961,25275.64063,6833.46,9130.6,3715.27
2015/4/3,,,,,,
2015/4/4,,,,,,
2015/4/5,,,,,,
2015/4/6,,,,,,
2015/4/7,,,,6961.77,9260.75,3768.72
2015/4/8,19789.81055,2081.899902,26236.85938,6937.41,9247.82,3742.63
2015/4/9,19937.7207,2091.179932,26944.39063,7015.36,9393.38,3781.79
2015/4/10,19907.63086,2102.060059,27272.39063,7089.77,9471.46,3816.76
2015/4/11,,,,,,
2015/4/12,,,,,,
2015/4/13,19905.46094,2092.429932,28016.33984,7064.3,9430.25,3828.78
2015/4/14,19908.67969,2095.840088,27561.49023,7075.26,9415.62,3784.53
2015/4/15,19869.75977,2106.629883,27618.82031,7096.78,9428.55,3803.55
2015/4/16,19885.76953,2104.98999,27739.71094,7060.45,9398.6,3751.72
2015/4/17,19652.88086,2081.179932,27653.11914,6994.63,9245.92,3674.05
2015/4/18,,,,,,
2015/4/19,,,,,,
2015/4/20,19634.49023,2100.399902,27094.92969,7052.13,9243.71,3718.04
2015/4/21,19909.08984,2097.290039,27850.49023,7062.93,9299.43,3719.38
2015/4/22,20133.90039,2107.959961,27933.84961,7028.24,9358.09,3724.49
2015/4/23,20187.65039,2112.929932,27827.69922,7053.67,9338.25,3697.88
2015/4/24,20020.03906,2117.689941,28060.98047,7070.7,9302.12,3713.96
2015/4/25,,,,,,
2015/4/26,,,,,,
2015/4/27,19983.32031,2108.919922,28433.58984,7103.98,9349.18,3771.45
2015/4/28,20058.94922,2114.76001,28442.75,7030.53,9259.81,3715.42
2015/4/29,,,,6946.28,9105.05,3617.11
2015/4/30,19520.00977,2085.51001,28133,6960.63,9077.12,3615.59
2015/5/1,,,,6985.95,,3615.59
2015/5/2,,,,,,
2015/5/3,,,,,,
2015/5/4,,,,,9095.82,3632.94
2015/5/5,,,,6927.58,9024.38,3546.56
2015/5/6,,,,6933.74,8888.92,3558.03
2015/5/7,19291.99023,2088,27289.9707,6886.95,8873.55,3556.21
2015/5/8,19379.18945,2116.100098,27577.33984,7046.82,9093.33,3649.48
2015/5/9,,,,,,
2015/5/10,,,,,,
2015/5/11,19620.91016,2105.330078,27718.19922,7029.85,9117.33,3624.41
2015/5/12,19624.83984,2099.120117,27407.17969,6933.8,9044.98,3573.1
2015/5/13,19764.7207,2098.47998,27249.2793,6949.63,9050.66,3553.42
2015/5/14,19570.24023,2121.100098,27286.55078,6973.04,,3602.22
2015/5/15,19732.91992,2122.72998,27822.2793,6960.49,9109.92,3573.07
2015/5/16,,,,,,
2015/5/17,,,,,,
2015/5/18,19890.26953,2129.199951,27591.25,6968.87,9196.55,3589.22
2015/5/19,20026.38086,2127.830078,27693.53906,6995.1,9295.62,3670.52
2015/5/20,20196.56055,2125.850098,27585.05078,7007.26,9319.9,3683.48
2015/5/21,20202.86914,2130.820068,27523.7207,7013.47,9365.35,3688.72
2015/5/22,20264.41016,2126.060059,27992.83008,7031.72,9353.3,3679.14
2015/5/23,,,,,,
2015/5/24,,,,,,
2015/5/25,,,,,,3655.41
2015/5/26,20437.48047,2104.199951,28249.85938,6948.99,9272.68,3619.3
2015/5/27,20472.58008,2123.47998,28081.21094,7033.33,9396.24,3682.87
2015/5/28,20551.46094,2120.790039,27454.31055,7040.92,9394.25,3650.71
2015/5/29,20563.15039,2107.389893,27424.18945,6984.43,9237.79,3570.78
2015/5/30,,,,,,
2015/5/31,,,,,,
2015/6/1,20569.86914,2111.72998,27597.16016,6953.58,9267.44,3575.04
2015/6/2,20543.18945,2109.600098,27466.7207,6928.27,9204.09,3561.89
2015/6/3,20473.50977,2114.070068,27657.4707,6950.46,9253.3,3583.82
2015/6/4,20488.18945,2095.840088,27551.89063,6859.24,9233.65,3556.38
2015/6/5,20460.90039,2092.830078,27260.16016,6804.6,9105.02,3510.01
2015/6/6,,,,,,
2015/6/7,,,,,,
2015/6/8,20457.18945,2079.280029,27316.2793,6790.04,9060.49,3468.31
2015/6/9,20096.30078,2080.149902,26989.51953,6753.8,8980.22,3456.79
2015/6/10,20046.35938,2105.199951,26687.64063,6830.27,9102.7,3526.48
2015/6/11,20382.9707,2108.860107,26907.84961,6846.74,9146.3,3551.91
2015/6/12,20407.08008,2094.110107,27280.53906,6784.92,9026.43,3502.77
2015/6/13,,,,,,
2015/6/14,,,,,,
2015/6/15,20387.78906,2084.429932,26861.81055,6710.52,8924.67,3438.07
2015/6/16,20257.93945,2096.290039,26566.69922,6710.1,8965.4,3454.09
2015/6/17,20219.26953,2100.439941,26753.78906,6680.55,8906.69,3428.76
2015/6/18,19990.82031,2121.23999,26694.66016,6707.88,8880.29,3450.45
2015/6/19,20174.24023,2109.98999,26760.5293,6710.45,8867.32,3455.8
2015/6/20,,,,,,
2015/6/21,,,,,,
2015/6/22,20428.18945,2122.850098,27080.84961,6825.67,9021.37,3596.07
2015/6/23,20809.41992,2124.199951,27333.46094,6834.87,9137.33,3625.97
2015/6/24,20868.0293,2108.580078,27404.9707,6844.8,9081.81,3610.95
2015/6/25,20771.40039,2102.310059,27145.75,6807.82,9045.32,3610.91
2015/6/26,20706.15039,2101.48999,26663.86914,6753.7,9007.5,3621.37
2015/6/27,,,,,,
2015/6/28,,,,,,
2015/6/29,20109.94922,2057.639893,25966.98047,6620.48,8868.39,3468.9
2015/6/30,20235.73047,2063.110107,26250.0293,6520.98,8780.91,3424.3
2015/7/1,,,,6608.59,8908.99,3496.28
2015/7/2,20522.5,2076.780029,26282.32031,6630.47,8961.48,3463.25
2015/7/3,,,,6585.78,8912.84,3441.76
2015/7/4,,,,,,
2015/7/5,,,,,,
2015/7/6,20112.11914,2068.76001,25236.2793,6535.68,8862.78,3365.2
2015/7/7,20376.58984,2081.340088,24975.31055,6432.21,8764.11,3294.19
2015/7/8,19737.64063,2046.680054,23516.56055,6490.7,8852.43,3327.5
2015/7/9,19855.5,2051.310059,24392.78906,6581.63,8985.08,3420.03
2015/7/10,19779.83008,2076.620117,24901.2793,6673.38,9134.18,3528.81
2015/7/11,,,,,,
2015/7/12,,,,,,
2015/7/13,20089.76953,2099.600098,25224.00977,6737.95,9250.1,3590.43
2015/7/14,20385.33008,2108.949951,25120.91016,6753.75,9311.07,3607.19
2015/7/15,20463.33008,2107.399902,25055.75977,6753.75,9319.25,3623.87
2015/7/16,20600.11914,2124.290039,25162.7793,6796.45,9458.96,3676.41
2015/7/17,20650.91992,2126.639893,25415.26953,6775.08,9446.17,3670.34
2015/7/18,,,,,,
2015/7/19,,,,,,
2015/7/20,,,,6788.69,9482.62,3686.58
2015/7/21,20841.9707,2119.209961,25536.42969,6769.07,9385.45,3647.96
2015/7/22,20593.66992,2114.149902,25282.61914,6667.34,9289.26,3635.58
2015/7/23,20683.94922,2102.149902,25398.84961,6655.01,9381.57,3634.64
2015/7/24,20544.5293,2079.649902,25128.50977,6579.81,9322.97,3600
2015/7/25,,,,,,
2015/7/26,,,,,,
2015/7/27,20350.09961,2067.639893,24351.96094,6505.13,9194.48,3513.1
2015/7/28,20328.89063,2093.25,24503.93945,6555.28,9275.72,3554.11
2015/7/29,20302.91016,2108.570068,24619.44922,6631,9387.97,3575.53
2015/7/30,20522.83008,2108.629883,24497.98047,6668.87,9397.69,3583.79
2015/7/31,20585.24023,2103.840088,24636.2793,6696.28,9428.17,3600.69
2015/8/1,,,,,,
2015/8/2,,,,,,
2015/8/3,20548.10938,2098.040039,24411.41992,6688.62,9468.97,3635.4
2015/8/4,20520.35938,2093.320068,24406.11914,6686.57,9480.2,3619.31
2015/8/5,20614.06055,2099.840088,24514.16016,6752.41,9526.79,3676.75
2015/8/6,20664.43945,2083.560059,24375.2793,6747.09,9457.99,3668.47
2015/8/7,20724.56055,2077.570068,24552.4707,6718.49,9408.27,3637.8
2015/8/8,,,,,,
2015/8/9,,,,,,
2015/8/10,20808.68945,2104.179932,24521.11914,6736.22,9510.78,3674.94
2015/8/11,20720.75,2084.070068,24498.21094,6664.54,9424.41,3605.28
2015/8/12,20392.76953,2086.050049,23916.01953,6571.19,9183.88,3484.41
2015/8/13,20595.55078,2083.389893,24018.80078,6568.33,9325.21,3516.15
2015/8/14,20519.44922,2091.540039,23991.0293,6550.74,9346.56,3491.03
2015/8/15,,,,,,
2015/8/16,,,,,,
2015/8/17,20620.25977,2102.439941,23814.65039,6550.3,9390.46,3497.9
2015/8/18,20554.4707,2096.919922,23474.9707,6526.29,9383.6,3495.38
2015/8/19,20222.63086,2079.610107,23167.84961,6403.45,9251.6,3429.84
2015/8/20,20033.51953,2035.72998,22757.4707,6367.89,9104.71,3353.48
2015/8/21,19435.83008,1970.890015,22409.61914,6187.65,8798.57,3247.26
2015/8/22,,,,,,
2015/8/23,,,,,,
2015/8/24,18540.67969,1893.209961,21251.57031,5898.87,8468.89,3073.39
2015/8/25,17806.69922,1867.609985,21404.96094,6081.34,8758.79,3218.01
2015/8/26,18376.83008,1940.51001,21080.39063,5979.2,8548.75,3170.73
2015/8/27,18574.43945,1987.660034,21838.53906,6192.03,8812.58,3280.78
2015/8/28,19136.32031,1988.869995,21612.39063,6247.94,8785.1,3286.59
2015/8/29,,,,,,
2015/8/30,,,,,,
2015/8/31,18890.48047,1972.180054,21670.58008,,8824.56,3269.63
2015/9/1,18165.68945,1913.849976,21185.42969,6058.54,8621.27,3188.73
2015/9/2,18095.40039,1948.859985,20934.93945,6083.31,8626.34,3198.86
2015/9/3,,,,6194.1,8775.64,3270.09
2015/9/4,17792.16016,1921.219971,20840.60938,6042.92,8652.35,3180.25
2015/9/5,,,,,,
2015/9/6,,,,,,
2015/9/7,,,,6074.52,8705.53,3197.97
2015/9/8,17427.08008,1969.410034,21259.03906,6146.1,8760.95,3233.84
2015/9/9,18770.50977,1942.040039,22131.31055,6229.01,8871.92,3269.98
2015/9/10,18299.61914,1952.290039,21562.5,6155.81,8778.76,3221.14
2015/9/11,18264.2207,1961.050049,21504.36914,6117.76,8772.44,3187.94
2015/9/12,,,,,,
2015/9/13,,,,,,
2015/9/14,17965.69922,1953.030029,21561.90039,6084.59,8686.17,3175.62
2015/9/15,18026.48047,1978.089966,21455.23047,6137.6,8790.44,3207.6
2015/9/16,18171.59961,1995.310059,21966.66016,6229.21,8871.17,3251.79
2015/9/17,18432.26953,1990.199951,21854.63086,6186.99,8849.43,3255.79
2015/9/18,18070.21094,1958.030029,21920.83008,6104.11,8739.22,3157.3
2015/9/19,,,,,,
2015/9/20,,,,,,
2015/9/21,,,,6108.71,8782.27,3184.72
2015/9/22,,,,5935.84,8475.47,3076.05
2015/9/23,,,,6032.24,8447.68,3079.99
2015/9/24,17571.83008,1932.23999,21095.98047,5961.49,8278.07,3019.34
2015/9/25,17880.50977,1931.339966,21186.32031,6109.01,8505.94,3113.16
2015/9/26,,,,,,
2015/9/27,,,,,,
2015/9/28,,,,5958.86,8381.22,3039.44
2015/9/29,16930.83984,1884.089966,20556.59961,5909.24,8323.48,3029.86
2015/9/30,17388.15039,1920.030029,20846.30078,6061.61,8513.41,3100.67
2015/10/1,,,,6072.47,8510.56,3069.05
2015/10/2,17725.13086,1951.359985,21506.08984,6129.98,8515.52,3088.18
2015/10/3,,,,,,
2015/10/4,,,,,,
2015/10/5,18005.49023,1987.050049,21854.5,6298.92,8740.83,3190.39
2015/10/6,18186.09961,1979.920044,21831.61914,6326.16,8761.68,3220.09
2015/10/7,18322.98047,1995.829956,22515.75977,6336.35,8639.03,3226.4
2015/10/8,18141.16992,2013.430054,22354.91016,6374.82,8674.17,3224.96
2015/10/9,18438.66992,2014.890015,22458.80078,6416.16,8680.21,3250.31
2015/10/10,,,,,,
2015/10/11,,,,,,
2015/10/12,,,,6371.18,8706.11,3247.33
2015/10/13,18234.74023,2003.689941,22600.46094,6342.28,8654.64,3221.28
2015/10/14,17891,1994.23999,22439.91016,6269.61,8573.31,3191.57
2015/10/15,18096.90039,2023.859985,22888.16992,6338.67,8653.35,3238.81
2015/10/16,18291.80078,2033.109985,23067.36914,6378.04,8715.73,3264.93
2015/10/17,,,,,,
2015/10/18,,,,,,
2015/10/19,18131.23047,2033.660034,23075.60938,6352.33,8705.66,3272.04
2015/10/20,18207.15039,2030.77002,22989.2207,6345.13,8650.02,3255.72
2015/10/21,,,,6348.42,8602.12,3272.23
