Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
2017-03-25,,,,,,
2017-03-26,,,,,,
2017-03-27,18985.58984375,2341.590087890625,24193.69921875,7293.5,8594.54,3437.14
2017-03-28,19202.869140625,2358.570068359375,24345.869140625,7343.42,8597.02,3465.07
2017-03-29,19217.48046875,2361.1298828125,24392.05078125,7373.72,8661.53,3475.27
2017-03-30,19063.220703125,2368.06005859375,24301.08984375,7369.52,8704.39,3481.58
2017-03-31,18909.259765625,2362.719970703125,24111.58984375,7322.92,8658.89,3500.93
2017-04-01,,,,,,
2017-04-02,,,,,,
2017-04-03,18983.23046875,2358.840087890625,24261.48046875,7282.69,8633.86,3472.94
2017-04-04,,,,7321.82,8646.99,3481.66
2017-04-05,18861.26953125,2352.949951171875,24400.80078125,7331.68,8640.51,3472.58
2017-04-06,18597.060546875,2357.489990234375,24273.720703125,7303.2,8638.37,3489.57
2017-04-07,18664.630859375,2355.5400390625,24267.30078125,7349.37,8640.91,3495.8
2017-04-08,,,,,,
2017-04-09,,,,,,
2017-04-10,18797.880859375,2357.159912109375,24262.1796875,7348.94,8616.68,3480.44
2017-04-11,18747.869140625,2353.780029296875,24088.4609375,7365.5,8641.55,3470.04
2017-04-12,18552.609375,2344.929931640625,24313.5,7348.99,8663.77,3468.51
2017-04-13,18426.83984375,2328.949951171875,24261.66015625,7327.59,8629.02,3448.26
2017-04-14,,,,,,
2017-04-15,,,,,,
2017-04-16,,,,,,
2017-04-17,,,,,,
2017-04-18,18418.58984375,2342.18994140625,23924.5390625,7147.5,8529.28,3409.78
2017-04-19,18432.19921875,2338.169921875,23825.880859375,7114.36,8532.27,3420.99
2017-04-20,18430.490234375,2355.840087890625,24056.98046875,7118.54,8557.87,3440.03
2017-04-21,18620.75,2348.68994140625,24042.01953125,7114.55,8553.99,3440.27
2017-04-22,,,,,,
2017-04-23,,,,,,
2017-04-24,18875.880859375,2374.14990234375,24139.48046875,7264.68,8711.32,3577.38
2017-04-25,19079.330078125,2388.610107421875,24455.939453125,7275.64,8775.24,3583.16
2017-04-26,19289.4296875,2387.449951171875,24578.4296875,7288.72,8830.29,3578.71
2017-04-27,19251.869140625,2388.77001953125,24698.48046875,7237.17,8844.78,3563.29
2017-04-28,19196.740234375,2384.199951171875,24615.130859375,7203.94,8812.67,3559.59
2017-04-29,,,,,,
2017-04-30,,,,,,
2017-05-01,,,,,,3559.59
2017-05-02,19445.69921875,2391.169921875,24696.130859375,7250.05,8868.56,3578.21
2017-05-03,,,,7234.53,8891.89,3586.25
2017-05-04,,,,7248.1,8980.02,3627.88
2017-05-05,,,,7297.43,9016.66,3658.79
2017-05-06,,,,,,
2017-05-07,,,,,,
2017-05-08,19895.69921875,2399.3798828125,24577.91015625,7300.86,9039.61,3642.11
2017-05-09,19843.0,2396.919921875,24889.029296875,7342.21,9113.83,3649.08
2017-05-10,19900.08984375,2399.6298828125,25015.419921875,7385.24,9089.8,3645.74
2017-05-11,19961.55078125,2394.43994140625,25125.55078125,7386.63,9064.88,3623.55
2017-05-12,19883.900390625,2390.89990234375,25156.33984375,7435.39,9123.41,3637.52
2017-05-13,,,,,,
2017-05-14,,,,,,
2017-05-15,19869.849609375,2402.320068359375,25371.58984375,7454.37,9108.25,3641.88
2017-05-16,19919.8203125,2400.669921875,25335.939453125,7522.03,9127.61,3641.89
2017-05-17,19814.880859375,2357.030029296875,25293.630859375,7503.47,9001.6,3584.83
2017-05-18,19553.859375,2365.719970703125,25136.51953125,7436.42,8938.37,3562.22
2017-05-19,19590.759765625,2381.72998046875,25174.869140625,7470.71,9022.51,3587.01
2017-05-20,,,,,,
2017-05-21,,,,,,
2017-05-22,19678.279296875,2394.02001953125,25391.33984375,7496.34,9084.78,3576.53
2017-05-23,19613.279296875,2398.419921875,25403.150390625,7485.29,9061.76,3595.03
2017-05-24,19742.98046875,2404.389892578125,25428.5,7514.9,9035.09,3586.62
2017-05-25,19813.130859375,2415.070068359375,25630.779296875,7517.71,,3584.55
2017-05-26,19686.83984375,2415.820068359375,25639.26953125,7547.63,9042.03,3579.02
2017-05-27,,,,,,
2017-05-28,,,,,,
2017-05-29,,,,,9031.96,3578.95
2017-05-30,,,,7526.51,9007.54,3561.22
2017-05-31,19650.5703125,2411.800048828125,25660.650390625,7519.95,9016.64,3554.59
2017-06-01,19860.029296875,2430.06005859375,25809.220703125,7543.77,9024.92,3567.02
2017-06-02,20177.279296875,2439.070068359375,25924.05078125,7547.63,9043.96,3591.82
2017-06-03,,,,,,
2017-06-04,,,,,,
2017-06-05,20170.8203125,2436.10009765625,25862.990234375,7525.76,,3579.55
2017-06-06,19979.900390625,2429.330078125,25997.140625,7524.95,8908.27,3554.18
2017-06-07,19984.619140625,2433.139892578125,25974.16015625,7478.62,8876.73,3548.84
2017-06-08,19909.259765625,2433.7900390625,26063.060546875,7449.98,8811.62,3563.88
2017-06-09,20013.259765625,2431.77001953125,26030.2890625,7527.33,8845.85,3586.07
2017-06-10,,,,,,
2017-06-11,,,,,,
2017-06-12,19908.580078125,2429.389892578125,25708.0390625,7511.87,8807.85,3543.95
2017-06-13,19898.75,2440.35009765625,25852.099609375,7500.44,8867.07,3557.87
2017-06-14,19883.51953125,2437.919921875,25875.900390625,7474.4,8849.4,3547.15
2017-06-15,19831.8203125,2432.4599609375,25565.33984375,7419.36,8853.01,3525.46
2017-06-16,19943.259765625,2433.14990234375,25626.490234375,7463.54,8963.29,3543.88
2017-06-17,,,,,,
2017-06-18,,,,,,
2017-06-19,20067.75,2453.4599609375,25924.55078125,7523.81,9030.3,3579.58
2017-06-20,20230.41015625,2437.030029296875,25843.0390625,7472.71,9023.55,3560.66
2017-06-21,20138.7890625,2435.610107421875,25694.580078125,7447.79,8985.61,3554.35
2017-06-22,20110.509765625,2434.5,25674.529296875,7439.29,9051.27,3555.76
2017-06-23,20132.669921875,2438.300048828125,25670.05078125,7424.13,9032.89,3543.68
2017-06-24,,,,,,
2017-06-25,,,,,,
2017-06-26,20153.349609375,2439.070068359375,25871.890625,7446.8,9121.22,3561.76
2017-06-27,20225.08984375,2419.3798828125,25839.990234375,7434.36,9072.92,3538.32
2017-06-28,20130.41015625,2440.68994140625,25683.5,7387.8,9076.73,3535.7
2017-06-29,20220.30078125,2419.699951171875,25965.419921875,7350.32,8944.04,3471.33
2017-06-30,20033.4296875,2423.409912109375,25764.580078125,7312.72,8906.89,3441.88
2017-07-01,,,,,,
2017-07-02,,,,,,
2017-07-03,20055.80078125,2429.010009765625,25784.169921875,7377.09,9009.81,3491.81
2017-07-04,,,,7357.23,8971.4,3479.47
2017-07-05,20081.630859375,2432.5400390625,25521.970703125,7367.6,8954.1,3478.41
2017-07-06,19994.060546875,2409.75,25465.220703125,7337.28,8886.95,3462.06
2017-07-07,19929.08984375,2425.179931640625,25340.849609375,7350.92,8883.27,3463.84
2017-07-08,,,,,,
2017-07-09,,,,,,
2017-07-10,20080.98046875,2427.429931640625,25500.060546875,7370.03,8943.84,3478.06
2017-07-11,20195.48046875,2425.530029296875,25877.640625,7329.76,8874.07,3464.48
2017-07-12,20098.380859375,2443.25,26043.640625,7416.93,9015.6,3515.23
2017-07-13,20099.810546875,2447.830078125,26346.169921875,7413.44,9003.57,3527.83
2017-07-14,20118.859375,2459.27001953125,26389.23046875,7378.39,9034.57,3525.94
2017-07-15,,,,,,
2017-07-16,,,,,,
2017-07-17,,,,7404.13,9038.65,3516.35
2017-07-18,19999.91015625,2460.610107421875,26524.939453125,7390.22,8977.98,3478.68
2017-07-19,20020.859375,2473.830078125,26672.16015625,7430.91,9024.32,3500.28
2017-07-20,20144.58984375,2473.449951171875,26740.2109375,7487.87,9027.37,3499.49
2017-07-21,20099.75,2472.5400390625,26706.08984375,7452.91,8938.68,3451.71
2017-07-22,,,,,,
2017-07-23,,,,,,
2017-07-24,19975.669921875,2469.909912109375,26846.830078125,7377.73,8898.23,3453.17
2017-07-25,19955.19921875,2477.1298828125,26852.05078125,7434.82,8937.9,3473.54
2017-07-26,20050.16015625,2477.830078125,26941.01953125,7452.32,8990.34,3491.19
2017-07-27,20079.640625,2475.419921875,27131.169921875,7443.01,9017.79,3493.14
2017-07-28,19959.83984375,2472.10009765625,26979.390625,7368.37,9019.31,3467.73
2017-07-29,,,,,,
2017-07-30,,,,,,
2017-07-31,19925.1796875,2470.300048828125,27323.990234375,7372.0,9055.0,3449.36
2017-08-01,19985.7890625,2476.35009765625,27540.23046875,7423.66,,3477.39
2017-08-02,20080.0390625,2477.570068359375,27607.380859375,7411.43,9122.68,3459.32
2017-08-03,20029.259765625,2472.159912109375,27531.009765625,7474.77,9136.61,3466.37
2017-08-04,19952.330078125,2476.830078125,27562.6796875,7511.71,9176.99,3507.41
2017-08-05,,,,,,
2017-08-06,,,,,,
2017-08-07,20055.890625,2480.909912109375,27690.359375,7531.94,9155.13,3505.8
2017-08-08,19996.009765625,2474.919921875,27854.91015625,7542.73,9162.33,3515.63
2017-08-09,19738.7109375,2474.02001953125,27757.08984375,7498.06,9027.15,3468.45
2017-08-10,19729.740234375,2438.2099609375,27444.0,7389.94,8949.86,3433.54
2017-08-11,,,,7309.96,8884.04,3406.34
2017-08-12,,,,,,
2017-08-13,,,,,,
2017-08-14,19537.099609375,2465.840087890625,27250.23046875,7353.89,9031.27,3450.66
2017-08-15,19753.310546875,2464.610107421875,27174.9609375,7383.85,9012.52,3461.91
2017-08-16,19729.279296875,2468.110107421875,27409.0703125,7433.03,9037.92,3484.57
2017-08-17,19702.630859375,2430.010009765625,27344.220703125,7387.87,8945.4,3461.97
2017-08-18,19470.41015625,2425.550048828125,27047.5703125,7323.98,8874.35,3446.03
2017-08-19,,,,,,
2017-08-20,,,,,,
2017-08-21,19393.130859375,2428.3701171875,27154.6796875,7318.88,8883.78,3423.53
2017-08-22,19383.83984375,2452.510009765625,27401.669921875,7381.74,8963.83,3455.59
2017-08-23,,,,7382.65,8958.49,3438.63
2017-08-24,19353.76953125,2438.969970703125,27518.599609375,7407.06,8943.04,3444.73
2017-08-25,19452.609375,2443.050048828125,27848.16015625,7401.46,8906.18,3438.55
2017-08-26,,,,,,
2017-08-27,,,,,,
2017-08-28,19449.900390625,2444.239990234375,27863.2890625,,8864.23,3421.03
2017-08-29,19362.55078125,2446.300048828125,27765.009765625,7337.43,8814.54,3388.22
2017-08-30,19506.5390625,2457.590087890625,28094.609375,7365.26,8851.26,3403.71
2017-08-31,19646.240234375,2471.64990234375,27970.30078125,7430.62,8925.45,3421.47
2017-09-01,19691.470703125,2476.550048828125,27953.16015625,7438.5,8941.62,3443.88
2017-09-02,,,,,,
2017-09-03,,,,,,
2017-09-04,,,,7411.47,8864.46,3429.98
2017-09-05,19385.810546875,2457.85009765625,27741.349609375,7372.92,8869.56,3420.86
2017-09-06,19357.970703125,2465.5400390625,27613.759765625,7354.13,8859.47,3433.8
2017-09-07,19396.51953125,2465.10009765625,27522.919921875,7396.98,8906.66,3447.66
2017-09-08,19274.8203125,2461.429931640625,27668.470703125,7377.6,8912.05,3447.69
2017-09-09,,,,,,
2017-09-10,,,,,,
2017-09-11,19545.76953125,2488.110107421875,27955.130859375,7413.59,8982.23,3495.19
2017-09-12,19776.619140625,2496.47998046875,27972.240234375,7400.69,9053.62,3512.56
2017-09-13,19865.8203125,2498.3701171875,27894.080078125,7379.7,9053.83,3523.14
2017-09-14,19807.439453125,2495.6201171875,27777.19921875,7295.39,9071.43,3526.48
2017-09-15,19909.5,2500.22998046875,27807.58984375,7215.47,9028.05,3515.55
2017-09-16,,,,,,
2017-09-17,,,,,,
2017-09-18,,,,7253.28,9048.11,3526.74
2017-09-19,20299.380859375,2506.64990234375,28051.41015625,7275.25,9093.2,3531.18
2017-09-20,20310.4609375,2508.239990234375,28127.80078125,7271.95,9095.65,3525.55
2017-09-21,20347.48046875,2500.60009765625,28110.330078125,7263.9,9134.13,3539.59
2017-09-22,20296.44921875,2502.219970703125,27880.529296875,7310.64,9136.72,3541.42
2017-09-23,,,,,,
2017-09-24,,,,,,
2017-09-25,20397.580078125,2496.659912109375,27500.33984375,7301.29,9140.47,3537.81
2017-09-26,20330.189453125,2496.840087890625,27513.009765625,7285.74,9113.65,3536.38
2017-09-27,20267.05078125,2507.0400390625,27642.4296875,7313.51,9098.58,3555.17
2017-09-28,20363.109375,2510.06005859375,27421.599609375,7322.82,9112.16,3563.64
2017-09-29,20356.279296875,2519.360107421875,27554.30078125,7372.76,9157.46,3594.85
2017-09-30,,,,,,
2017-10-01,,,,,,
2017-10-02,,,,7438.84,9242.15,3602.69
2017-10-03,20614.0703125,2534.580078125,28173.2109375,7468.11,9283.74,3605.73
2017-10-04,20626.66015625,2537.739990234375,28379.1796875,7467.58,9283.97,3594.91
2017-10-05,,,,7507.99,9262.66,3613.54
2017-10-06,20690.7109375,2549.330078125,28458.0390625,7522.87,9252.12,3603.32
2017-10-07,,,,,,
2017-10-08,,,,,,
2017-10-09,,,,7507.89,9259.34,3610.5
2017-10-10,20823.509765625,2550.639892578125,28490.830078125,7538.27,9267.17,3598.79
2017-10-11,20881.26953125,2555.239990234375,28389.5703125,7533.81,9265.34,3607.39
2017-10-12,20954.720703125,2550.929931640625,28459.029296875,7556.24,9297.34,3605.54
2017-10-13,21155.1796875,2553.169921875,28476.4296875,7535.44,9311.69,3604.55
2017-10-14,,,,,,
2017-10-15,,,,,,
2017-10-16,21255.560546875,2557.639892578125,28692.80078125,7526.97,9274.59,3606.27
2017-10-17,21336.119140625,2559.360107421875,28697.490234375,7516.17,9269.86,3607.77
2017-10-18,21363.05078125,2561.260009765625,28711.759765625,7542.87,9309.61,3619.65
2017-10-19,21448.51953125,2562.10009765625,28159.08984375,7523.04,9233.52,3602.08
2017-10-20,21457.640625,2575.2099609375,28487.240234375,7523.23,9237.13,3605.09
2017-10-21,,,,,,
2017-10-22,,,,,,
2017-10-23,21696.650390625,2564.97998046875,28305.880859375,7524.45,9248.49,3608.87
2017-10-24,21805.169921875,2569.1298828125,28154.970703125,7526.54,9194.84,3610.69
2017-10-25,21707.619140625,2557.14990234375,28302.890625,7447.21,9084.04,3591.46
2017-10-26,21739.779296875,2560.39990234375,28202.380859375,7486.5,9200.08,3637.2
2017-10-27,22008.44921875,2581.070068359375,28438.849609375,7505.03,9183.42,3652.23
2017-10-28,,,,,,
2017-10-29,,,,,,
2017-10-30,22011.669921875,2572.830078125,28336.189453125,7487.81,9175.5,3662.18
2017-10-31,22011.609375,2575.260009765625,28245.5390625,7493.08,9242.18,3673.95
2017-11-01,22420.080078125,2579.360107421875,28594.060546875,7487.96,9267.82,3697.4
2017-11-02,22539.119140625,2579.85009765625,28518.640625,7555.32,9279.65,3688.8
2017-11-03,,,,7560.35,9322.05,3689.96
2017-11-04,,,,,,
2017-11-05,,,,,,
2017-11-06,22548.349609375,2591.1298828125,28596.80078125,7562.28,9288.78,3682.36
2017-11-07,22937.599609375,2590.639892578125,28994.33984375,7513.11,9220.16,3658.77
2017-11-08,22913.8203125,2594.3798828125,28907.599609375,7529.72,9265.83,3655.04
2017-11-09,22868.7109375,2584.6201171875,29136.5703125,7484.1,9177.82,3612.5
2017-11-10,22681.419921875,2582.300048828125,29120.919921875,7432.99,9134.16,3593.76
2017-11-11,,,,,,
2017-11-12,,,,,,
2017-11-13,22380.990234375,2584.840087890625,29182.1796875,7415.18,9162.74,3574.52
2017-11-14,22380.009765625,2578.8701171875,29152.119140625,7414.42,9130.48,3556.38
2017-11-15,22028.3203125,2564.6201171875,28851.689453125,7372.61,9089.55,3545.72
2017-11-16,22351.119140625,2585.639892578125,29018.759765625,7386.94,9146.82,3564.8
2017-11-17,22396.80078125,2578.85009765625,29199.0390625,7380.68,9183.61,3547.46
2017-11-18,,,,,,
2017-11-19,,,,,,
2017-11-20,22261.759765625,2582.139892578125,29260.310546875,7389.46,9299.61,3561.41
2017-11-21,22416.48046875,2599.030029296875,29818.0703125,7411.34,9324.53,3579.32
2017-11-22,22523.150390625,2597.080078125,30003.490234375,7419.02,9291.84,3562.65
2017-11-23,,,,7417.24,9315.56,3572.07
2017-11-24,22550.849609375,2602.419921875,29866.3203125,7409.64,9325.6,3581.23
2017-11-25,,,,,,
2017-11-26,,,,,,
2017-11-27,22495.990234375,2601.419921875,29686.189453125,7383.9,9264.39,3564.02
2017-11-28,22486.240234375,2627.0400390625,29680.849609375,7460.65,9320.44,3583.49
2017-11-29,22597.19921875,2626.070068359375,29623.830078125,7393.56,9304.42,3589.91
2017-11-30,22724.9609375,2647.580078125,29177.349609375,7326.67,9318.77,3569.93
2017-12-01,22819.029296875,2642.219970703125,29074.240234375,7300.49,9274.55,3527.55
2017-12-02,,,,,,
2017-12-03,,,,,,
2017-12-04,22707.16015625,2639.43994140625,29138.279296875,7338.97,9328.63,3576.22
2017-12-05,22622.380859375,2629.570068359375,28842.80078125,7327.5,9288.92,3570.57
2017-12-06,22177.0390625,2629.27001953125,28224.80078125,7348.03,9309.99,3561.57
2017-12-07,22498.029296875,2636.97998046875,28303.189453125,7320.75,9270.57,3573.13
2017-12-08,22811.080078125,2651.5,28639.849609375,7393.96,9319.16,3591.45
2017-12-09,,,,,,
2017-12-10,,,,,,
2017-12-11,22938.73046875,2659.989990234375,28965.2890625,7453.48,9314.76,3582.21
2017-12-12,22866.169921875,2664.110107421875,28793.880859375,7500.41,9361.41,3600.35
2017-12-13,22758.0703125,2662.85009765625,29222.099609375,7496.51,9394.55,3581.75
2017-12-14,22694.44921875,2652.010009765625,29166.380859375,7448.12,9383.02,3556.22
2017-12-15,22553.220703125,2675.81005859375,28848.109375,7490.57,9394.71,3560.53
2017-12-16,,,,,,
2017-12-17,,,,,,
2017-12-18,22901.76953125,2690.159912109375,29050.41015625,7537.01,9452.32,3609.42
2017-12-19,22868.0,2681.469970703125,29253.66015625,7544.09,9399.17,3582.22
2017-12-20,22891.720703125,2679.25,29234.08984375,7525.22,9314.83,3552.65
2017-12-21,22866.099609375,2684.570068359375,29367.060546875,7603.98,9424.67,3570.78
2017-12-22,22902.759765625,2683.340087890625,29578.009765625,7592.66,9394.49,3553.39
2017-12-23,,,,,,
2017-12-24,,,,,,
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,22911.2109375,2682.6201171875,29597.66015625,7620.68,9430.44,3550.17
2017-12-28,22783.98046875,2687.5400390625,29863.7109375,7622.88,9405.8,3524.31
2017-12-29,22764.939453125,2673.610107421875,29919.150390625,7687.77,9381.87,3503.96
2017-12-30,,,,,,
2017-12-31,,,,,,
2018-01-01,,,,,,
2018-01-02,,,,7648.1,,3490.19
2018-01-03,,,,7671.11,9478.92,3509.88
2018-01-04,23506.330078125,2723.989990234375,30736.48046875,7695.88,9509.28,3568.88
2018-01-05,23714.529296875,2743.14990234375,30814.640625,7724.22,9556.98,3607.63
2018-01-06,,,,,,
2018-01-07,,,,,,
2018-01-08,,,,7696.51,9541.73,3616.45
2018-01-09,23849.990234375,2751.2900390625,31011.41015625,7731.02,9611.61,3622.87
2018-01-10,23788.19921875,2748.22998046875,31073.720703125,7748.51,9524.96,3609.83
2018-01-11,23710.4296875,2767.56005859375,31120.390625,7762.94,9503.85,3595.24
2018-01-12,23653.8203125,2786.239990234375,31412.5390625,7778.64,9546.61,3612.61
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,,,,7769.14,9537.28,3611.81
2018-01-16,23951.810546875,2776.419921875,31904.75,7755.93,9464.05,3622.01
2018-01-17,23868.33984375,2802.56005859375,31983.41015625,7725.43,9440.01,3612.78
2018-01-18,23763.369140625,2798.030029296875,32121.939453125,7700.96,9452.35,3620.91
2018-01-19,23808.060546875,2810.300048828125,32254.890625,7730.79,9509.77,3649.07
2018-01-20,,,,,,
2018-01-21,,,,,,
2018-01-22,23816.330078125,2832.969970703125,32393.41015625,7715.44,9529.13,3665.28
2018-01-23,24124.150390625,2839.1298828125,32930.69921875,7731.83,9551.58,3672.29
2018-01-24,23940.779296875,2837.5400390625,32958.69140625,7643.43,9547.57,3643.22
2018-01-25,23669.490234375,2839.25,32654.44921875,7615.84,9482.96,3630.15
2018-01-26,23631.880859375,2872.8701171875,33154.12109375,7665.54,9515.56,3647.41
2018-01-27,,,,,,
2018-01-28,,,,,,
2018-01-29,23629.33984375,2853.530029296875,32966.890625,7671.53,9457.27,3643.04
2018-01-30,23291.970703125,2822.429931640625,32607.2890625,7587.98,9433.34,3606.75
2018-01-31,23098.2890625,2823.81005859375,32887.26953125,7533.55,9335.4,3609.29
2018-02-01,23486.109375,2821.97998046875,32642.08984375,7490.39,9290.92,3577.35
2018-02-02,23274.529296875,2762.1298828125,32601.779296875,7443.43,9220.69,3523.28
2018-02-03,,,,,,
2018-02-04,,,,,,
2018-02-05,22682.080078125,2648.93994140625,32245.220703125,7334.98,9100.39,3478.77
2018-02-06,21610.240234375,2695.139892578125,30595.419921875,7141.4,8836.71,3394.92
2018-02-07,21645.369140625,2681.659912109375,30323.19921875,7279.42,8975.01,3454.52
2018-02-08,21890.859375,2581.0,30451.26953125,7170.69,8763.11,3377.3
2018-02-09,21382.619140625,2619.550048828125,29507.419921875,7092.43,8682.0,3325.99
2018-02-10,,,,,,
2018-02-11,,,,,,
2018-02-12,,,,7177.06,8822.18,3368.25
2018-02-13,21244.6796875,2662.93994140625,29839.529296875,7168.01,8752.64,3340.93
2018-02-14,21154.169921875,2698.6298828125,30515.599609375,7213.97,8899.1,3369.83
2018-02-15,21464.98046875,2731.199951171875,31115.4296875,7234.81,8917.8,3389.63
2018-02-16,,,,7294.7,8986.72,3426.8
2018-02-17,,,,,,
2018-02-18,,,,,,
2018-02-19,,,,7247.66,8908.65,3407.79
2018-02-20,21925.099609375,2716.260009765625,30873.630859375,7246.77,8981.39,3435.08
2018-02-21,21970.810546875,2701.330078125,31431.890625,7281.57,8988.99,3430.16
2018-02-22,21736.439453125,2703.9599609375,30965.6796875,7252.39,8967.43,3431.99
2018-02-23,21892.779296875,2747.300048828125,31267.169921875,7244.41,8948.19,3441.46
2018-02-24,,,,,,
2018-02-25,,,,,,
2018-02-26,22153.630859375,2779.60009765625,31498.599609375,7289.58,9026.11,3463.18
2018-02-27,22389.859375,2744.280029296875,31268.66015625,7282.45,8992.52,3458.03
2018-02-28,22068.240234375,2713.830078125,30844.720703125,7231.91,8906.38,3438.96
2018-03-01,21724.470703125,2677.669921875,31044.25,7175.64,8792.38,3399.16
2018-03-02,21181.640625,2691.25,30583.44921875,7069.9,8628.51,3324.75
2018-03-03,,,,,,
2018-03-04,,,,,,
2018-03-05,21042.08984375,2720.93994140625,29886.390625,7115.98,8808.38,3355.32
2018-03-06,21417.759765625,2728.1201171875,30510.73046875,7146.75,8765.88,3357.86
2018-03-07,21252.720703125,2726.800048828125,30196.919921875,7157.84,8784.84,3377.36
2018-03-08,21368.0703125,2738.969970703125,30654.51953125,7203.24,8896.42,3413.28
2018-03-09,21469.19921875,2786.570068359375,30996.2109375,7224.51,8931.85,3420.54
2018-03-10,,,,,,
2018-03-11,,,,,,
2018-03-12,21824.029296875,2783.02001953125,31594.330078125,7214.76,8970.74,3429.48
2018-03-13,21968.099609375,2765.31005859375,31601.44921875,7138.78,8880.92,3397.35
2018-03-14,21777.2890625,2749.47998046875,31435.009765625,7132.69,8869.33,3390.98
2018-03-15,21803.94921875,2747.330078125,31541.099609375,7139.76,8878.98,3414.13
2018-03-16,21676.509765625,2752.010009765625,31501.970703125,7164.14,8882.53,3437.4
2018-03-17,,,,,,
2018-03-18,,,,,,
2018-03-19,21480.900390625,2712.919921875,31513.759765625,7042.93,8811.33,3394.79
2018-03-20,21380.970703125,2716.93994140625,31549.9296875,7061.27,8847.29,3412.08
2018-03-21,,,,7038.97,8783.7,3401.04
2018-03-22,21591.990234375,2643.68994140625,31071.05078125,6952.59,8637.87,3348.19
2018-03-23,20617.859375,2588.260009765625,30309.2890625,6921.94,8569.08,3298.07
2018-03-24,,,,,,
2018-03-25,,,,,,
2018-03-26,20766.099609375,2658.550048828125,30548.76953125,6888.69,8509.29,3278.72
2018-03-27,21317.3203125,2612.6201171875,30790.830078125,7000.14,8638.42,3316.95
2018-03-28,21031.310546875,2605.0,30022.529296875,7044.74,8756.12,3331.25
2018-03-29,21159.080078125,2640.8701171875,30093.380859375,7056.61,8740.97,3361.5
2018-03-30,,,,,,
2018-03-31,,,,,,
2018-04-01,,,,,,
2018-04-02,,,,,,
2018-04-03,21292.2890625,2614.449951171875,30180.099609375,7030.46,8630.93,3346.93
2018-04-04,21319.55078125,2644.68994140625,29518.689453125,7034.01,8553.69,3340.35
2018-04-05,,,,7199.5,8742.6,3429.95
2018-04-06,21567.51953125,2604.469970703125,29844.939453125,7183.64,8671.04,3408.1
2018-04-07,,,,,,
2018-04-08,,,,,,
2018-04-09,21678.259765625,2613.159912109375,30229.580078125,7194.75,8687.08,3414.85
2018-04-10,21794.3203125,2656.8701171875,30728.740234375,7266.75,8755.57,3438.78
2018-04-11,21687.099609375,2642.18994140625,30897.7109375,7257.14,8708.44,3419.71
2018-04-12,21660.279296875,2663.989990234375,30831.279296875,7258.34,8774.76,3443.97
2018-04-13,21778.740234375,2656.300048828125,30808.380859375,7264.56,8776.17,3448.0
2018-04-14,,,,,,
2018-04-15,,,,,,
2018-04-16,21835.529296875,2677.840087890625,30315.58984375,7198.2,8726.54,3441.04
2018-04-17,21847.58984375,2706.389892578125,30062.75,7226.05,8820.04,3477.91
2018-04-18,22158.19921875,2708.639892578125,30284.25,7317.34,8831.88,3490.89
2018-04-19,22191.1796875,2693.1298828125,30708.439453125,7328.92,8833.18,3486.6
2018-04-20,22162.240234375,2670.139892578125,30418.330078125,7368.17,8807.8,3494.2
2018-04-21,,,,,,
2018-04-22,,,,,,
2018-04-23,22088.0390625,2670.2900390625,30254.400390625,7398.87,8806.63,3513.06
2018-04-24,22278.119140625,2634.56005859375,30636.240234375,7425.4,8796.91,3510.88
2018-04-25,22215.3203125,2639.39990234375,30328.150390625,7379.32,8740.96,3485.83
2018-04-26,22319.609375,2666.93994140625,30007.6796875,7421.43,8835.03,3506.03
2018-04-27,22467.869140625,2669.909912109375,30280.669921875,7502.21,8843.02,3518.78
2018-04-28,,,,,,
2018-04-29,,,,,,
2018-04-30,,,,7509.3,8886.26,3536.52
2018-05-01,,,,7520.36,,3536.26
2018-05-02,22472.779296875,2635.669921875,30723.880859375,7543.2,8896.28,3553.79
2018-05-03,,,,7502.69,8842.29,3529.12
2018-05-04,,,,7567.14,8903.83,3550.59
2018-05-05,,,,,,
2018-05-06,,,,,,
2018-05-07,22467.16015625,2672.6298828125,29994.259765625,,8978.65,3564.19
2018-05-08,22508.689453125,2671.919921875,30402.810546875,7565.75,8944.9,3557.88
2018-05-09,22408.880859375,2697.7900390625,30536.140625,7662.52,8984.1,3569.74
2018-05-10,22497.1796875,2723.070068359375,30809.220703125,7700.97,,3569.71
2018-05-11,22758.48046875,2727.719970703125,31122.060546875,7724.55,8993.51,3565.52
2018-05-12,,,,,,
2018-05-13,,,,,,
2018-05-14,22865.859375,2730.1298828125,31541.080078125,7710.98,9000.89,3565.74
2018-05-15,22818.01953125,2711.449951171875,31152.029296875,7722.98,8994.22,3564.29
2018-05-16,22717.23046875,2722.4599609375,31110.19921875,7734.2,8973.88,3562.85
2018-05-17,22838.369140625,2720.1298828125,30942.150390625,7787.97,8988.33,3592.18
2018-05-18,22930.359375,2712.969970703125,31047.91015625,7778.79,8940.46,3573.76
2018-05-19,,,,,,
2018-05-20,,,,,,
2018-05-21,23002.369140625,2733.010009765625,31234.349609375,7859.17,,3572.57
2018-05-22,,,,7877.45,8936.07,3587.25
2018-05-23,22689.740234375,2733.2900390625,30665.640625,7788.44,8794.94,3541.82
